id,customer_id,product_id,Qty,Date
931,49,168,2,31.10.2014
932,6,460,18,19.05.2015
933,62,117,19,21.05.2014
934,39,22,20,30.12.2013
935,49,191,10,13.08.2015
936,47,142,19,07.12.2014
937,32,92,5,08.04.2014
938,64,152,18,22.04.2014
939,17,486,1,15.07.2015
940,24,256,20,08.05.2014
941,68,54,16,13.02.2015
942,12,314,8,18.12.2014
943,42,384,4,08.10.2015
944,8,490,9,18.04.2014
945,63,419,5,20.11.2014
946,17,16,20,13.11.2014
947,50,194,5,24.01.2015
948,35,373,1,07.02.2014
949,54,213,8,20.08.2014
950,48,236,10,20.07.2015
951,53,209,14,13.02.2015
952,12,482,8,02.07.2014
953,64,402,10,28.06.2014
954,51,102,15,20.10.2014
955,54,145,19,16.06.2015
956,23,112,13,20.10.2014
957,54,169,15,01.10.2014
958,72,64,10,23.08.2014
959,60,112,20,11.01.2016
960,38,326,11,22.12.2014
961,9,223,7,29.12.2015
962,13,430,9,14.11.2015
963,59,390,15,17.09.2015
964,66,124,16,23.12.2013
965,38,358,2,08.11.2014
966,21,22,9,09.03.2015
967,71,25,6,14.01.2016
968,31,131,12,15.01.2014
969,24,29,2,22.06.2015
970,17,383,13,12.12.2014
971,29,283,13,03.12.2015
972,16,491,8,05.12.2013
973,10,8,4,24.01.2014
974,64,194,15,17.12.2014
975,46,83,20,30.04.2014
976,69,38,3,01.10.2015
977,5,397,16,17.04.2015
978,59,19,17,28.04.2015
979,62,147,18,05.02.2014
980,29,151,17,23.09.2015
981,61,244,3,26.06.2014
982,67,236,18,19.12.2013
983,37,324,13,13.12.2015
984,14,251,12,04.12.2013
985,52,217,11,10.09.2015
986,54,88,20,19.03.2015
987,23,419,10,06.11.2014
988,55,83,14,15.12.2014
989,61,395,13,11.12.2015
990,27,373,7,15.08.2015
991,29,375,15,25.05.2015
992,26,259,11,23.09.2015
993,17,430,2,23.07.2015
994,5,97,18,25.08.2015
995,24,48,13,26.12.2015
996,33,309,1,17.04.2014
997,9,395,3,20.06.2014
998,43,108,20,25.03.2014
999,65,323,9,04.01.2014
1000,27,396,16,25.11.2015
